York,York and West Riding,Ainsty ,,Aberford
York,,Ainsty ,,Acaster Malbis
York,East Riding,Buckrose,,Acklam
York,,Craven ,,Addingham
York,,Ainsty ,,Adel
York,,Pontefract ,,Adlingfleet
York,,Doncaster ,,Adwick le Street
York,,Doncaster ,,Adwick upon Dearne
York,Richmond,Richmond,,Ainderby Steeple
York,,York Minster Prebends,,Aldborough
York,East Riding,Holderness,,Aldbrough
York,Richmond,Copeland,,Aldingham
York,Richmond,Boroughbridge,,Allerton Mauleverer
York,,Pontefract ,,Almondbury
York,,York Minster Prebends,,Ampleforth
York,Nottingham,Nottingham,,Annesley
York,Cleveland,Rydale,,Appleton le Street
York,East Riding,Dickering,,Argam
York,Richmond,Richmond,,Arkengarthdale
York,,Doncaster ,,Arksey
York,,Doncaster ,,Armthorpe
York,,Craven ,,Arncliffe
York,Nottingham,Nottingham,,Arnold
York,,Ainsty ,,Askham Bryan
York,,Ainsty ,,Askham Richard
York,,Doncaster ,,Aston
York,Nottingham,Nottingham,,Attenborough
York,East Riding,Holderness,,Atwick
York,East Riding,Harthill and Hull,,Aughton
York,Nottingham,Newark,,Averham
York,Richmond,Catterick,,Aysgarth
York,Nottingham,Retford,,Babworth
York,,Doncaster ,,Badsworth
York,East Riding,Harthill and Hull,,Bainton
York,,York Minster Prebends,,Barmby Moor
York,,,Peculiar,Barmby on the Marsh
York,East Riding,Holderness,,Barmston
York,,Doncaster ,,Barnburgh
York,,Doncaster ,,Barnby Dun
York,Nottingham,Newark,,Barnby in the Willows
York,Richmond,Richmond,,Barningham
York,Nottingham,Bingham,,Barton in Fabis
York,Cleveland,Rydale,,Barton-le-Street
York,,Ainsty ,,Barwick in Elmet
York,,Pontefract ,,Batley
York,Richmond,Copeland,,Beckermet
York,Richmond,Catterick,,Bedale
York,East Riding,Holderness,,Beeford
York,Nottingham,Nottingham,,Beeston
York,Richmond,Lonsdale and Kendal,,Beetham
York,East Riding,Dickering,,Bessingby
York,,,Peculiar,Beverley Minster Chancellor
York,,,Peculiar,Beverley Minster Common Fund
York,,,Peculiar,Beverley Minster Precentor
York,,,Peculiar,Beverley Minster Sacrist
York,,Harthill,Peculiar,Beverley St Andrew
York,,,Peculiar,Beverley St James
York,,,Peculiar,Beverley St Katherine
York,,,Peculiar,Beverley St Martin
York,,Harthill,Peculiar,Beverley St Mary
York,,Harthill,Peculiar,Beverley St Michael
York,,,Peculiar,Beverley St Nicholas
York,,,Peculiar,Beverley St Peter
York,,,Peculiar,Beverley St Stephen
York,,Ainsty ,,Bilbrough
York,Nottingham,Retford,,Bilsthorpe
York,,Ainsty ,,Bilton
York,Nottingham,Bingham,,Bingham
York,,Craven ,,Bingley
York,East Riding,Buckrose,,Birdsall
York,,"Allertonshire, Liberty",Peculiar,Birkby
York,,Ainsty ,,Birkin
York,,Pontefract ,,Birstall
York,,D & C of York,,Bishop Burton
York,Richmond,Ripon prebends,,Bishop Monkton
York,,York Minster Prebends,,Bishop Wilton
York,Nottingham,Retford,,Blyth
York,,York Minster Prebends,,Bole
York,,Ainsty ,,Bolton Percy
York,,Doncaster ,,Bolton upon Dearne
York,,Craven ,,Bolton by Bowland
York,Richmond,Copeland,,Bootle
York,Cleveland,Bulmer,,Bossall
York,,York Minster Prebends,,Botevant Prebend
York,Richmond,Richmond,,Bowes
York,Richmond,Lonsdale and Kendal,,Bowness-on-Windermere
York,East Riding,Dickering,,Boynton
York,,Craven ,,Bracewell
York,,Pontefract ,,Bradford
York,Cleveland,Bulmer,,Brafferton
York,,Doncaster ,,Braithwell
